Date,GOOGL,MMM,MO
2016-03-07,36.08782806796287,96.80377960205078,32.35433535041867
2016-03-08,35.84169352675015,96.82792480950422,32.00043899434511
2016-03-09,36.039697336594756,96.93042014788358,32.25689403695975
2016-03-10,36.550832634597626,96.94247663699021,32.3902497715617
2016-03-11,36.96569844394858,97.69606332469185,32.533276901010055
2016-03-14,37.43019053998108,98.13013572127899,32.243447445627865
2016-03-15,37.36815706010366,97.96735638340652,32.11923483843842
2016-03-16,37.66540831926003,98.44966278267589,32.2020460298086
2016-03-17,37.9800289743035,99.08869555480753,32.44012199813496
2016-03-18,37.82122991989948,99.67349243164062,32.31589830379016
2016-03-21,37.88077933492188,99.66145141823014,32.088187306823784
2016-03-22,37.96315937349524,99.77600431778322,31.912216752923104
2016-03-23,37.982514838530285,99.46851623579204,31.974316980626824
2016-03-24,37.59395085443817,99.19722042859814,31.720716056325234
2016-03-28,37.63067081926585,100.46930483853266,32.01054840938173
2016-03-29,38.07134322257798,99.468503430563,32.388357304476756
2016-03-30,38.574048330382446,100.81291433992854,32.50221134923788
2016-03-31,38.16563250350385,100.9817601745141,32.60573514713889
2016-04-01,38.213270710505526,101.12642675983639,32.683367112985934
2016-04-04,38.33238037551489,100.97573505313726,32.76100184551262
2016-04-05,37.857461342495476,100.40899561501169,32.74545980094343
2016-04-06,38.13288343321991,100.72850127529433,32.936964295473274
2016-04-07,38.17952649911455,100.81894543465714,32.97319331152584
2016-04-08,38.068863268773214,101.27716912706904,33.10257970252505
2016-04-11,38.07332814288153,101.25905874018645,33.2060979826772
2016-04-12,37.9591942917217,101.52431271685057,33.112936619742136
2016-04-13,38.496626134826585,101.82574921627415,33.1802177776021
2016-04-14,38.68818364752694,101.88603565235998,32.42976197657685
2016-04-15,38.75369105173666,101.88607232218403,31.958805351609577
2016-04-18,39.131833958236626,102.41054856365186,32.3055467120612
2016-04-19,39.250931203936716,102.95313486706758,32.134765169404076
2016-04-20,38.690666549805485,102.76021217095482,32.04676974789039
2016-04-21,38.79090832442027,102.30806907124655,31.78800669263231
2016-04-22,37.413321028351355,102.3442442845283,31.342909024071883
2016-04-25,36.964704754411734,101.59063242359073,31.68966103267888
2016-04-26,36.99993721811807,101.15656373703214,31.84494088490221
2016-04-27,36.084849257687694,101.51227394636605,32.07783672744495
2016-04-28,36.18955720956176,101.7473587059494,32.39871176985909
2016-04-29,35.33849040191123,101.1505427495887,32.67300375980223
2016-05-02,35.50224955675335,101.5845958747917,32.82311171844159
2016-05-03,35.40101785302601,101.32537196044342,32.84380241834797
2016-05-04,35.484387546774165,101.10229587609977,32.91109221902449
2016-05-05,35.60845129080285,101.48211829166861,32.90591905101979
2016-05-06,36.0272841703002,101.91619989761311,32.714406022803914
2016-05-09,36.439173934663245,101.91619775165745,33.00942081838734
2016-05-10,36.722534418331186,102.72401373974559,33.45969796593531
2016-05-11,36.76223567428409,103.25458744807379,33.57356748737756
2016-05-12,36.492772940327086,102.86873301228613,33.76505748361449
2016-05-13,36.290298604769085,102.71804022678725,33.91513016956993
2016-05-16,36.3592798926027,102.42863616924308,33.604603402345205
2016-05-17,36.516589140023775,102.45275349100909,33.376888624501106
2016-05-18,36.00644484152183,101.91509312580712,32.98871887306399
2016-05-19,35.75485179459117,100.78020620217055,32.80240074472553
2016-05-20,36.11214536480229,101.02903316858739,32.96801457588849
2016-05-23,35.90371961379226,101.08370999529252,32.7868598375682
2016-05-24,36.434707647390326,102.43701434133547,33.18538405912881
2016-05-25,36.71707939028969,103.38983455247595,33.20091720034344
2016-05-26,36.777119135729535,103.63865533938394,33.16986110816288
2016-05-27,37.11507237120219,102.58269732670948,33.26303216487166
2016-05-31,37.39148298848767,103.01964826123178,33.273378946351876
2016-06-01,37.286773576253076,102.52199606341946,33.3820577680932
2016-06-02,37.0847975654609,102.38850868198834,33.309604885220736
2016-06-03,36.79647679788827,102.35812494287913,33.89961694716276
2016-06-06,36.64809189928823,103.52940897076905,33.97725093756956
2016-06-07,36.55926744362353,104.07565582470458,33.868558301247695
2016-06-08,36.911603949159,104.34269494319516,33.992752238093374
2016-06-09,36.91755832287654,104.06348132566201,34.15839056151463
2016-06-10,36.70467005218769,102.7465534120971,34.25672562735007
2016-06-13,36.67291325456778,102.34599347479661,34.400544602713964
2016-06-14,36.52403525456602,101.84228082679826,34.13431277653788
2016-06-15,36.58109845389793,102.47950770998654,34.306580900481016
2016-06-16,36.24563784997621,103.40804358580024,34.4527455294291
2016-06-17,35.79900839746999,103.17137520764864,34.41620314680804
2016-06-20,35.525080245589145,104.87062607917393,34.54669587048044
2016-06-21,35.500763296017745,104.36693107206602,34.84425342778043
2016-06-22,35.44270473513689,104.74925021892784,34.76594746914492
2016-06-23,35.4759522156523,105.68994969333065,34.75029468096418
2016-06-24,34.985659922060364,104.10599667589244,35.49676798021959
2016-06-27,33.91028496073053,101.85441614454501,35.48633394201166
2016-06-28,34.3772526696022,102.97107064630968,35.455000569823056
2016-06-29,34.71271651961875,104.29413082683604,35.716016254003655
2016-06-30,34.92461932375212,106.29077944359733,36.15449925065874
2016-07-01,35.359332645496195,106.86123853845405,36.347640117118544
2016-07-05,35.140485835922306,106.67920551563351,36.619094380951694
2016-07-06,35.38266330533006,106.4910714858116,36.54078913675788
2016-07-07,35.24221790279893,106.59423688011907,36.51468482838792
2016-07-08,35.6258247532372,107.89902181039672,36.48337247623457
2016-07-11,36.17318328142322,108.31173012944342,36.57210652179044
2016-07-12,36.50418580345068,109.01571358675017,36.46771792223847
2016-07-13,36.500214816525784,109.0399710308921,36.18582849032952
2016-07-14,36.530981385031104,110.04135133305077,36.180596693208216
2016-07-15,36.772160266630515,110.35696452571051,36.26934397349678
2016-07-18,37.473855255432206,110.27197929365421,36.23803154051489
2016-07-19,37.54581237379083,110.24161893823944,36.13883099797905
2016-07-20,37.74679594911789,110.61790448050319,36.20669757139825
2016-07-21,37.62322379986943,110.1870355302282,36.018775602678296
2016-07-22,37.68774144010022,109.56190675623155,36.0344349238677
2016-07-25,37.706107820917374,109.49513884637636,35.987460383439306
2016-07-26,37.67831324263924,108.62730491010277,35.97702191134969
2016-07-27,37.93586821198578,108.59695118790476,35.83085063490964
2016-07-28,38.16017281469463,108.2510333189138,35.10525823129923
2016-07-29,39.895559434781816,108.52414011530648,35.52287132964301
2016-08-01,40.07173231791235,108.3542220477391,35.496755674763826
2016-08-02,39.815173188166646,108.4027642180602,35.49676243555121
2016-08-03,39.67721197236737,108.71225553115995,35.1313637888003
2016-08-04,39.70995726697156,108.88826955327045,34.95909321228101
2016-08-05,40.05832861288158,108.63944624208486,34.91733647048435
2016-08-08,40.07719059147321,108.64551924912533,34.792050322302096
2016-08-09,40.36154174300593,108.57268293030329,34.93299105735437
2016-08-10,40.239963874367064,108.54230929670967,35.0165171097395
2016-08-11,40.388830939512026,109.907865646011,35.08437715483433
2016-08-12,40.056839901366175,110.13240309246665,35.04261529719359
2016-08-15,40.263783385546915,110.08381592926332,34.812931641768195
2016-08-16,39.911438914089175,109.4405677716709,34.713748229528015
2016-08-17,39.97942869228269,109.97590688576841,34.80770273689487
2016-08-18,40.09703813505405,109.73770864475746,34.75029468096418
2016-08-19,39.7610767148754,109.78659572275797,34.750289215926436
2016-08-22,39.6653061620127,109.67057774098367,34.698086327838524
2016-08-23,39.74966252422521,110.25073257092922,34.82336243376734
2016-08-24,39.62361258679487,109.8965255658991,34.64588821185451
2016-08-25,39.438018190441454,110.1163714311146,34.614568128282755
2016-08-26,39.67026349279013,110.68429434741837,34.75550681492311
2016-08-29,39.626589256355444,110.34843530425728,34.52582859319435
2016-08-30,39.600793433089606,110.5438216113646,34.578015263048464
2016-08-31,39.281696092613316,109.7804980537803,34.52059863796444
2016-09-01,39.3472043740191,110.02476220251727,34.63021614959535
2016-09-02,39.55612331483358,110.83083810247142,35.09481265561535
2016-09-06,40.240455284688544,110.7026015977119,35.141793931501425
2016-09-07,40.22605690173716,110.2507245820706,35.13657511143937
2016-09-08,40.11788379533845,110.04916581621913,35.01651643218401
2016-09-09,39.786883035206195,109.31024718031273,34.49451565054795
2016-09-12,39.70847439668912,108.94387738434963,33.8315498887491
2016-09-13,39.49111200215033,108.45533335079219,33.97979566974147
2016-09-14,39.517913893274326,108.3026700527812,33.60564259135994
2016-09-15,39.88116889209936,108.08892177614227,33.40012367899008
2016-09-16,39.65140835380926,107.44775563070932,33.23675253557054
2016-09-19,39.89804341636421,108.66906394275581,33.19986525701279
2016-09-20,39.836506149440616,109.00494910889729,33.31580848068917
2016-09-21,39.99332618393556,109.79878681338194,33.531864238933636
2016-09-22,40.64588665914521,110.93464173504402,33.89548727619993
2016-09-23,40.54366872639457,109.73776569413431,33.93237518660123
2016-09-26,40.200258969642896,108.0339897904893,33.66361513355678
2016-09-27,40.36947521453538,108.10729240984048,33.42647573959044
2016-09-28,40.208691862652444,108.68739473394025,33.67415627518648
2016-09-29,40.39032078367266,108.47363256347293,33.51078739093776
2016-09-30,40.101501013469054,108.18050509720956,33.48970570396403
2016-10-03,39.87570725530058,107.44770929032846,33.294716453555374
2016-10-04,40.02259953976899,106.84927724310472,33.09447541234355
2016-10-05,40.12185067855309,105.37754573609284,32.54640574300679
2016-10-06,40.04493183353091,105.23099644159092,32.56749331338815
2016-10-07,39.99481175531273,104.99895691464978,32.84680193950464
2016-10-10,40.562520923946174,105.49357817507828,32.89421080556125
2016-10-11,40.68559490941451,104.10121462506054,32.96272645596643
2016-10-12,40.4196001794308,103.92417220647461,33.06812424616423
2016-10-13,40.025578448100006,104.00353557862579,33.19459522288777
2016-10-14,40.20075367592646,104.663085190059,33.057576065390776
2016-10-17,40.369477678691865,104.4798374589067,33.094473156892754
2016-10-18,41.12973215836576,104.98061457035772,33.252558424909004
2016-10-19,41.178867543125165,104.38826331168626,32.8309804360381
2016-10-20,41.11286811211373,104.02187390286053,32.69396943668929
2016-10-21,40.905431329349284,103.54555062552748,33.906018421693744
2016-10-24,41.58281233923913,105.9149607020101,34.41192877222688
2016-10-25,41.6105956476895,103.74703354225277,34.30653973054084
2016-10-26,41.07515176062275,102.46464497665502,34.116810237692
2016-10-27,41.019068786181144,101.95165727109871,34.43300849918344
2016-10-28,41.63541491643057,102.0921380241503,34.83351176441394
2016-10-31,40.823050443143075,101.70131717144245,34.89675257755123
2016-11-01,40.39280887520307,101.25552286966591,34.91256075522613
2016-11-02,40.03550856481578,101.59749794255043,34.6806810058591
2016-11-03,39.20378624508538,102.37304214897806,34.41719263101204
2016-11-04,39.12835157583197,102.50128787313862,34.343421276684644
2016-11-07,39.948166198139184,103.74703762528004,34.46462076217294
2016-11-08,40.49602103004838,105.06610497251914,34.88620123820132
2016-11-09,40.28114491967384,104.42491359038905,33.906028476201286
2016-11-10,40.19926003135776,106.66605941380975,33.42120129881663
2016-11-11,38.573045580874386,106.94698633698017,32.80990447009388
2016-11-14,38.29962047581752,107.17903761125534,32.556944519143464
2016-11-15,38.71944300489235,106.40957243670147,32.57803047167142
2016-11-16,38.88122182394265,106.46492878578344,33.04703579727721
2016-11-17,39.14919921380259,106.47722910011191,33.18405228715817
2016-11-18,39.26779610464316,106.49569762363853,33.347415136649985
2016-11-21,39.032581309353134,105.69670985324795,33.584579223572234
2016-11-22,39.39087674663414,105.75816278548034,33.93764083427657
2016-11-23,39.17997354921387,106.16994933506638,33.774277193013496
2016-11-25,38.85144638016897,106.93201898472229,34.02723144820263
2016-11-28,39.68713313158166,106.79683091100343,34.32233780045039
2016-11-29,39.52337251527952,106.50180317116,34.44355461283934
2016-11-30,39.27873134175943,106.44035132356039,34.459345937822256
2016-12-01,38.63806686277524,106.16379331867748,33.51605200503268
2016-12-02,38.23609659943171,106.74764707768304,33.737383495995736
2016-12-05,38.70753493652383,106.29285334095051,33.842782971722634
2016-12-06,38.96955311114852,105.72745956508216,33.89549041871514
2016-12-07,39.303039215638044,108.204197773631,34.506779169427354
2016-12-08,39.65041558282734,108.38246742590137,34.585833506713186
2016-12-09,40.193808941970715,109.93120778537661,35.08118808088383
2016-12-12,40.26328236335778,110.50890281844705,35.191853413239706
2016-12-13,40.90592305519874,110.66254232487076,35.39211425962585
2016-12-14,40.90394549210143,110.25078738215751,35.40792649976995
2016-12-15,40.84141754554619,109.1383971440347,34.98106669313204
2016-12-16,40.65283193926157,109.70381349296478,35.43426364313789
2016-12-19,40.50496047158546,109.80829013966081,35.7609951198971
2016-12-20,40.51835326157836,110.21392917295525,35.80933380126953
2016-12-21,40.48013690712464,110.33680931964881,36.10181217843222
2016-12-22,40.2493910828205,110.29384929105723,36.02204386076232
2016-12-23,40.244428322025605,110.1893200979519,36.0539560871082
2016-12-27,40.49403904001457,110.13402274568833,36.160305256778855
2016-12-28,40.36154163847913,110.2876840901081,36.02736560665438
2016-12-29,39.98537790605941,110.09715404718274,36.16030207230553
2016-12-30,39.86330612904933,110.30611547416845,36.17625996835664
2017-01-03,40.26774545030832,110.62571582303444,36.18157405545775
2017-01-04,40.36649956024312,109.94964202164739,36.58040018617121
2017-01-05,40.38188641152178,110.09718744818814,36.303876950529556
2017-01-06,41.13717805073643,109.76525614036213,36.330472944018645
2017-01-09,41.21013091518885,109.63006164147983,36.33577997365127
2017-01-10,41.15950315772876,109.0830623689424,36.250708109336564
2017-01-11,41.18382290062114,109.67309007156393,36.20283917606633
2017-01-12,41.207647143820246,109.21211550062932,35.99546075087631
2017-01-13,41.41954936927965,109.34120802060303,35.995464703815166
2017-01-17,41.197722062843404,109.19984977064628,36.43682505983632
2017-01-18,41.17935694145192,110.28152570499229,36.798431659683814
2017-01-19,41.33766839501273,110.50277751645196,37.01112886766313
2017-01-20,41.15107660663391,110.29381834890273,37.282332593678305
2017-01-23,41.9599681780758,110.00497725479494,37.55885390917251
2017-01-24,42.256719213077204,109.2490236564254,37.64394314994562
2017-01-25,42.61749108882122,109.78369335174071,37.87259796235104
2017-01-26,42.72716471495005,108.92329842972015,37.808780740331514
2017-01-27,43.024923690807164,109.38422847611517,37.78220977082695
2017-01-30,41.547580358366034,109.23058971128837,37.962999335481754
2017-01-31,40.844886464904974,107.83541962985943,37.98959475272013
2017-02-01,40.89104453854684,108.04441116075019,38.28738846859594
2017-02-02,40.91882610719877,107.41755449881661,38.329924568699234
2017-02-03,40.99673554909518,107.73712469317647,38.266117978260304
2017-02-06,40.81114318799051,108.29027793835306,38.18103930822981
2017-02-07,41.284071319426445,108.41319031449942,38.43095384097327
2017-02-08,41.39969428117468,109.15066085543954,38.60112504685953
2017-02-09,41.28704941155029,109.73452494003165,38.57986729328075
2017-02-10,41.543609373344424,110.36756907311268,38.59581577662069
2017-02-13,41.771388048396055,111.47382749045933,38.60112926336035
2017-02-14,41.78428407412479,111.85487334256368,38.39904893704553
2017-02-15,41.77287521421095,112.47817738595766,38.43094556117454
2017-02-16,41.81852681532986,113.48643711255912,38.66494369506837
2017-02-17,42.029440556270586,113.57307653993398,38.808518596129524
2017-02-21,42.29046250632525,113.58544886643358,39.20734506114166
2017-02-22,42.36936627888974,115.13188061747381,39.223306780624746
2017-02-23,42.31130509746699,115.96078994293667,39.64339279806178
2017-02-24,42.09990669139501,116.54848332416084,39.728480772137125
2017-02-27,42.214533645813184,116.01647505017199,39.75506142855578
2017-02-28,42.12322482688741,115.98554361484632,39.95713497722978
2017-03-01,42.57828954515215,117.86608780132015,40.28150643558616
2017-03-02,42.50335824298564,117.59388367139435,40.43572994441259
2017-03-03,42.22198474867026,117.68049473054961,40.30812265246957
2017-03-06,42.128680611776396,117.06190998287994,40.20706875956721
2017-03-07,42.346541296992676,117.07426522887505,40.57399620946969
2017-03-08,42.525198458162365,117.66194187555575,40.47827501218001
2017-03-09,42.71277963822278,117.7732699510452,40.648437595876466
2017-03-10,42.88745430437443,118.29909951642604,40.70693535557391
2017-03-13,43.03136581030742,118.74446284717985,40.84672193507264
2017-03-14,43.0536989311068,118.42276919232232,40.63232718157725
2017-03-15,43.16783731166957,118.68262591501906,40.64303747684259
2017-03-16,43.308275700168785,118.54650570627754,40.653761261475864
2017-03-17,43.39313698551303,118.99190521240234,40.6698380229808
2017-03-20,43.19066297862106,119.69706753279678,40.65911211405326
2017-03-21,43.34598864129953,119.69088503322565,40.84673420811282
2017-03-22,42.446782974730674,119.31357680273456,40.94322445158843
2017-03-23,41.76890748635961,119.36926818660358,40.042658019408414
2017-03-24,41.88354163163041,119.15271157058666,39.51734226959973
2017-03-27,41.75352057965877,118.15060743580281,39.377959604998466
2017-03-28,41.95301494948104,118.45373825809807,39.28683822358724
2017-03-29,42.26018882548904,118.32383727141038,39.22251263891554
2017-03-30,42.28053781698494,118.4537659106484,39.10458125544598
2017-03-31,42.159454359168194,119.01661511989178,38.69182785121946
2017-04-03,42.62791383225891,118.87436221342375,38.58461288199246
2017-04-04,42.330168669016004,118.13825438980007,38.5792580687574
2017-04-05,42.7068135728249,119.02901475423863,38.76688097960949
2017-04-06,42.359445600964506,118.16298263641781,38.541735519253514
2017-04-07,41.97683510195683,117.87840184169217,38.70254575844559
2017-04-10,42.01951448525901,117.85369502942659,38.61141696014887
2017-04-11,41.91480683476378,117.58770534072477,38.75614876528151
2017-04-12,41.8696436369159,117.83511956454933,38.756156551281684
2017-04-13,41.87014030447037,117.44541404898852,38.64357721100486
2017-04-17,42.46117732575149,117.75473022460938,38.772228342770234
2017-04-18,42.54801869331661,118.0516640852773,38.997376512221166
2017-04-19,42.6874668557753,118.23105661979426,38.83120462217713
2017-04-20,42.8725607935441,118.83726900961588,38.434525480570606
2017-04-21,42.79862960082511,118.53412845476495,38.57925285574378
2017-04-24,43.668059371112435,120.28477005131442,38.96522104787978
2017-04-25,44.277945815648785,121.00233605402794,38.91696307699945
2017-04-26,44.31467658823856,121.80030450498423,38.809764586246104
2017-04-27,44.33402372050894,121.57762073165118,38.45060695829953
2017-04-28,46.4440820900862,121.93639513828522,38.48812494934931
2017-05-01,46.4401097113339,121.0765529509769,38.48812994289737
2017-05-02,46.795921592091,121.5714340209961,38.37555480284344
2017-05-03,47.15371701656006,122.40035321203804,38.01640511520561
2017-05-04,47.59737226194874,123.43334633660054,37.989607539546846
2017-05-05,47.56263329824186,123.65606612071015,38.03248011682486
2017-05-08,47.68917822396756,123.19213028494092,38.10217774460177
2017-05-09,47.74922324660206,123.32203777405729,38.02177653875446
2017-05-10,47.476773055055304,122.22713102442908,37.775188174590745
2017-05-11,47.540304501105375,121.82506018275613,37.81807499465204
2017-05-12,47.539802001668946,121.9363645691538,37.9949696024189
2017-05-15,47.77403238912884,122.31993065599575,37.95208534482108
2017-05-16,47.93282777685968,122.44363076362542,38.30587842304987
2017-05-17,47.689175277135526,122.42820841234916,38.18258497014232
2017-05-18,47.351227917804934,121.85568715300407,37.978890530136546
2017-05-19,47.61821130278275,122.15439629029323,38.12897608609405
2017-05-22,47.8792391845147,123.62922060342396,38.659675473482054
2017-05-23,48.360098894756774,123.81589798840322,38.98128944773179
2017-05-24,48.53924894808386,123.54205964018598,39.11531429683194
2017-05-25,49.415632984536856,124.21415634822138,40.005138992330075
2017-05-26,49.445901237505566,124.88622589289686,39.91937995376993
2017-05-30,49.50694073938105,126.34234492565538,40.30533198711546
2017-05-31,49.60519935961232,127.23844909667969,40.439334869384766
2017-06-01,49.28462329148241,127.50604653368833,40.417903900146484
2017-06-02,49.45036930865034,129.0555292602401,40.42861847287663
2017-06-05,49.992271484562316,129.01817895358394,40.342853213329064
2017-06-06,50.0523161762549,128.6012808750609,40.38036730955511
2017-06-07,49.81908081046018,128.10962469115557,40.718068076715085
2017-06-08,49.902947461120334,128.2091926547782,40.55727483032228
2017-06-09,49.89798518514761,128.79412316120795,40.50366180165348
2017-06-12,48.037046702383286,129.69645032289932,40.49831168708489
2017-06-13,48.52883019214543,130.47435176177044,40.525981247953
2017-06-14,48.6176570835201,131.17131159563385,41.0718035304507
2017-06-15,47.67378940965939,131.50107650643204,41.33120986845686
2017-06-16,47.6375666404689,132.83280881519556,41.76895133009191
2017-06-19,48.5978049035857,133.16881055729695,42.0337512195547
2017-06-20,48.671753562459045,133.52351579987405,42.03916519201238
2017-06-21,48.610216673197506,133.18127268778213,41.94187692322298
2017-06-22,48.657354821514716,132.6212046654012,41.60140499720593
2017-06-23,48.96106301777214,132.65230501727027,41.574386666928405
2017-06-26,49.32679899354548,132.83900645484468,41.61221645229659
2017-06-27,47.998331623195504,132.2353514399144,41.30958258827529
2017-06-28,47.800830118697014,131.41397659936314,41.104232856968075
2017-06-29,47.226172023960025,131.33308940342346,40.94210756666708
2017-06-30,46.89566868069941,130.62368382444268,40.43953091352293
2017-07-03,46.361702853437265,130.89126379691075,40.482743523679204
2017-07-05,46.463435693270874,130.82899947121294,40.52057780428803
2017-07-06,46.455991500775355,130.50543665113327,40.28819269739625
2017-07-07,46.87880164410643,130.77299664609748,40.32602441708184
2017-07-10,47.29912045428234,131.76250540064706,40.35305610326409
2017-07-11,47.386460578325476,131.4264021131002,39.96935497568869
2017-07-12,48.117928942045616,132.40962736313696,40.0287902156798
2017-07-13,48.56803445929512,131.9242611763945,39.99098448153397
2017-07-14,48.510467835780986,132.07361551359864,40.06662382459277
2017-07-17,48.79878854424115,132.04873227553094,39.93693388299591
2017-07-18,49.1709734305983,131.6255356678027,39.79641941273418
2017-07-19,49.40669187394969,131.99270401062728,39.76939295654592
2017-07-20,49.55953630855649,132.80159526592172,39.93152494419709
2017-07-21,49.38238209117647,131.8246392837474,39.77480388387258
2017-07-24,49.93222601384906,131.71268685287012,39.67212122827355
2017-07-25,48.470272682282825,127.25715338196538,39.488373716820284
2017-07-26,48.332312625528374,125.17246631550908,39.099274178192196
2017-07-27,48.11248042673303,124.80529571421036,39.980144322698514
2017-07-28,47.728873861858474,125.10398056156124,40.082832373620775
2017-07-31,47.69909973051806,125.48980956197052,35.75409179948448
2017-08-01,47.36660590772958,126.51654516599302,36.00809828220122
2017-08-02,47.09913440965353,127.94165661591438,35.62438303377961
2017-08-03,47.14379721210253,129.21103972986157,35.72705992235359
2017-08-04,47.021713229165776,129.81469149261733,35.900001198943194
2017-08-07,47.09218779849019,129.6840113100652,35.71084835643483
2017-08-08,47.267361364108034,129.3666285350103,35.727061113647096
2017-08-09,46.83413042679429,129.37907129164324,35.559539175428704
2017-08-10,46.46393096744499,128.91239655087966,35.33255473521998
2017-08-11,46.31802973618093,128.7194627967792,35.23529432051658
2017-08-14,46.69915239717862,129.2048546670027,35.18663714864162
2017-08-15,46.799894433640944,129.3355846764114,35.47847517828199
2017-08-16,47.138834484661764,129.82710432019326,35.4406412502197
2017-08-17,46.83661497486895,129.50978500605268,35.424428189906905
2017-08-18,46.20190912629163,127.96030511996348,34.90564133288993
2017-08-21,46.06444781218914,127.50599674692302,34.89481805488689
2017-08-22,46.74481074349614,128.10335155915777,34.91643343174802
2017-08-23,46.91701078397568,127.73872407154022,34.711077416887115
2017-08-24,46.96067464247233,127.60730650643264,34.54894834429832
2017-08-25,46.68377493495255,127.33190320613876,34.88941872520935
2017-08-28,46.391969572613135,127.21923241826329,34.72729310010679
2017-08-29,46.55772080838012,127.10035532138988,34.79754195539452
2017-08-30,46.938346137692044,127.48210144042969,34.69486333372464
2017-08-31,47.50109615115193,128.0641422278325,34.71647694382495
2017-09-01,47.55717020443395,128.245677224454,34.38141293558838
2017-09-05,47.2127720964175,126.75610144914471,34.37060220883299
2017-09-06,46.870854348551845,126.58087416639461,34.397635591740844
2017-09-07,47.16860212864933,128.12051621097905,34.343590792861114
2017-09-08,47.178531140047454,129.0029705016002,33.9707094632531
2017-09-11,47.27678696180678,131.29361817115526,33.92747557903142
2017-09-12,47.049009179940434,132.03212523223084,33.79236164194532
2017-09-13,47.28522916054444,131.61284534512865,34.013942947642306
2017-09-14,47.046029991411984,132.62670366618914,34.09288023933618
2017-09-15,46.73438654606956,134.00986993221653,34.30589500402066
2017-09-18,46.49171884616448,133.9597737675755,34.207586289835575
2017-09-19,46.54531418905626,134.3415427078625,34.17481978518348
2017-09-20,47.14379578047466,133.05854707534328,34.071040550099674
2017-09-21,47.28274524202069,132.44522280908325,33.61769427675839
2017-09-22,47.14379697750564,132.24496590120944,34.25674113772461
2017-09-25,46.63513313772302,132.1948409655592,34.87392578590223
2017-09-26,46.850011277574154,133.20248420121007,35.594893239605305
2017-09-27,47.90950945539698,132.29501311466146,35.23987085593848
2017-09-28,47.946725260130066,131.35621208605954,35.41464456119855
2017-09-29,48.42461612640098,131.3686981201172,35.10332524665728
2017-10-02,48.5203954571342,133.17746868283473,34.677306178282635
2017-10-03,48.257379957979765,134.31025066053712,34.69915256798212
2017-10-04,48.35465251031311,135.7747913894691,34.8302345213376
2017-10-05,48.95560933140772,136.19414595267875,34.92309534807492
2017-10-06,49.340202543174605,135.524450556848,34.835698522157294
2017-10-09,49.64787264414547,135.94380015205783,34.99409333174592
2017-10-10,49.49949845019626,136.18787235011212,35.57304307119897
2017-10-11,50.00070677491517,135.7247177857249,35.63312377404966
2017-10-12,50.1977159858152,136.21292082935537,35.76966856915905
2017-10-13,50.35751257519346,137.53977958456002,35.99361074958426
2017-10-16,50.22055256700061,136.8951293330076,35.7696716446034
